112,565,78,116.73,0,39.282,37.443,0.9532,5.1807,1.5811,2.5933,4.1533,6.5027,3.7076,2.1428,28,88,338,0.9963,0.99269,0.98904,0.61424,0.89807,0.18924,0.61181,0.46103,0.25012,NaN,NaN,NaN,NaN,NaN,NaN,NaN
112,562,76,115.62,0,39.282,37.443,0.9532,5.1807,2.0811,2.8433,4.4508,7.1851,4.1401,2.2576,28,87,335,0.99678,0.98447,0.98044,0.73386,0.92389,0.12688,0.62566,0.46029,0.22611,NaN,NaN,NaN,NaN,NaN,NaN,NaN
112,559,74,119.49,0,39.282,37.443,0.9532,5.1807,2.0811,2.7325,4.3174,7.6005,4.1829,2.4643,27,87,335,0.99458,0.96711,0.96437,0.87313,0.9498,0.0529,0.6399,0.46073,0.20986,NaN,NaN,NaN,NaN,NaN,NaN,NaN
112,556,73,123.82,0,39.282,37.443,0.9532,5.1807,1.4142,2.2882,4.1558,7.5479,3.8515,2.7166,27,82,338,0.99831,0.96182,0.95964,0.96207,0.97046,0.018601,0.64519,0.45429,0.1889,NaN,NaN,NaN,NaN,NaN,NaN,NaN
112,553,72,124.23,0,39.282,37.443,0.9532,5.1807,2.2882,2.8361,4.4065,7.6915,4.3056,2.4292,22,80,328,0.96564,0.97664,0.97355,0.96335,0.96979,0.0063178,0.82902,0.52056,0.17105,NaN,NaN,NaN,NaN,NaN,NaN,NaN
112,550,70,126.54,0,39.282,37.443,0.9532,5.1807,2.5322,3.1983,4.592,8.1291,4.6129,2.4963,18,74,315,0.985,0.97542,0.97727,0.96544,0.97578,0.0080472,0.96683,0.49091,0.16536,NaN,NaN,NaN,NaN,NaN,NaN,NaN
112,548,68,128.95,0,39.282,37.443,0.9532,5.1807,2.5322,2.9175,4.5354,8.8368,4.7055,2.8877,16,73,311,0.9769,0.98073,0.97803,0.88213,0.95445,0.048239,0.97098,0.4346,0.16941,NaN,NaN,NaN,NaN,NaN,NaN,NaN
112,545,66,128.95,0,39.282,37.443,0.9532,5.1807,3.217,3.5099,5.303,10.797,5.7067,3.5165,14,84,298,1,0.985,0.98031,0.88213,0.96186,0.053813,0.97682,0.37712,0.1798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
112,543,64,128.95,0,39.282,37.443,0.9532,5.1807,2.8284,4.0261,6.6847,12.657,6.5491,4.3793,12,81,301,1,0.985,0.98031,0.97882,0.98603,0.0096781,0.98,0.37133,0.20069,NaN,NaN,NaN,NaN,NaN,NaN,NaN
112,541,62,128.95,0,39.282,37.443,0.9532,5.1807,4.2426,5.8781,9.007,14.613,8.4351,4.5681,12,79,298,1,0.985,0.98031,0.97701,0.98558,0.010158,0.98,0.36852,0.20393,NaN,NaN,NaN,NaN,NaN,NaN,NaN
113,779,92,144.46,0,43.534,37.656,0.86498,3.5152,3.8172,4.6411,5.7295,7.8303,5.5045,1.7371,25,69,190,0.81858,0.83291,0.82781,0.8161,0.82385,0.0078633,0.68758,0.30836,0.2727,NaN,NaN,NaN,NaN,NaN,NaN,NaN
113,778,89,141.12,0,43.534,37.656,0.86498,3.5152,2.9954,3.6465,5.0343,7.8035,4.8699,2.1326,21,68,192,1,0.86204,0.89701,0.75772,0.87919,0.099934,0.71494,0.28763,0.2699,NaN,NaN,NaN,NaN,NaN,NaN,NaN
113,776,87,144.35,0,43.534,37.656,0.86498,3.5152,2.5322,2.6803,4.3123,7.5632,4.272,2.3376,23,71,197,0.84718,0.88645,0.8883,0.7162,0.83453,0.081138,0.64132,0.24426,0.27917,NaN,NaN,NaN,NaN,NaN,NaN,NaN
113,774,85,158.06,0,43.534,37.656,0.86498,3.5152,1.4142,2.3585,4.5502,7.845,4.042,2.8554,25,71,203,0.85226,0.90505,0.8426,0.65943,0.81483,0.10718,0.57261,0.26021,0.28497,NaN,NaN,NaN,NaN,NaN,NaN,NaN
113,772,82,171.48,0,43.534,37.656,0.86498,3.5152,3.3839,4.1745,5.9831,9.3309,5.7181,2.6428,26,72,208,0.89524,0.88771,0.81466,0.54886,0.78662,0.16262,0.50308,0.25383,0.28793,NaN,NaN,NaN,NaN,NaN,NaN,NaN
113,771,79,4.5177,0,43.534,37.656,0.86498,3.5152,3.1623,4.9352,6.9577,10.24,6.3237,3.0364,28,73,210,0.9104,0.89181,0.80306,0.33309,0.73459,0.27173,0.30809,0.23498,0.28131,NaN,NaN,NaN,NaN,NaN,NaN,NaN
113,770,76,15.918,0,43.534,37.656,0.86498,3.5152,3.6427,5.1703,7.6574,10.162,6.6581,2.8626,23,74,214,0.96825,0.92356,0.65634,0.22592,0.69352,0.3408,0.21181,0.2532,0.28014,NaN,NaN,NaN,NaN,NaN,NaN,NaN
113,771,72,18.993,0,43.534,37.656,0.86498,3.5152,3.5616,4.9431,6.3853,9.1023,5.998,2.3689,24,67,211,0.99911,0.49923,0.1116,0.17488,0.4462,0.40583,0.011849,0.21899,0.25176,NaN,NaN,NaN,NaN,NaN,NaN,NaN
113,771,69,18.337,0,43.534,37.656,0.86498,3.5152,3.3028,3.6708,5.2498,8.2299,5.1133,2.2428,24,68,208,0.19306,0.14328,0.058212,0.11437,0.12723,0.056331,0.1448,0.22238,0.25501,NaN,NaN,NaN,NaN,NaN,NaN,NaN
113,773,66,7.7462,0,43.534,37.656,0.86498,3.5152,1.5811,2.7227,4.4355,7.2818,4.0053,2.4794,24,72,204,0.94176,0.44382,0.18809,0.050792,0.40612,0.39248,0.1822,0.21898,0.25635,NaN,NaN,NaN,NaN,NaN,NaN,NaN
113,774,63,168.1,0,43.534,37.656,0.86498,3.5152,3.0811,3.5811,4.8373,7.1885,4.672,1.8331,24,69,214,0.33818,0.20789,0.042829,0.21341,0.20058,0.12116,0.26489,0.22514,0.2573,NaN,NaN,NaN,NaN,NaN,NaN,NaN
113,774,60,168.1,0,43.534,37.656,0.86498,3.5152,2.5,3.7143,4.9767,7.3229,4.6285,2.0613,23,64,204,1,0.58141,0.2465,0.30083,0.53218,0.34468,0.28924,0.18662,0.26028,NaN,NaN,NaN,NaN,NaN,NaN,NaN
113,774,58,168.1,0,43.534,37.656,0.86498,3.5152,2.4142,3.1393,4.9705,7.5972,4.5303,2.3103,23,66,201,0.3426,0.33024,0.256,0.30083,0.30742,0.038497,0.28924,0.20865,0.25943,NaN,NaN,NaN,NaN,NaN,NaN,NaN
113,772,55,168.1,0,43.534,37.656,0.86498,3.5152,2.0811,3.06,5.2033,8.4494,4.6984,2.8201,23,66,195,0.99966,0.57534,0.38145,0.41956,0.594,0.28315,0.36084,0.21736,0.24855,NaN,NaN,NaN,NaN,NaN,NaN,NaN
116,417,67,25.725,0,49.462,47.707,0.96453,3.9503,6.044,9.7593,12.573,14.997,10.844,3.8496,15,66,345,0.99888,0.98446,0.91261,0.56166,0.8644,0.20532,0.4521,0.22991,0.043454,NaN,NaN,NaN,NaN,NaN,NaN,NaN
116,415,71,28.963,0,49.462,47.707,0.96453,3.9503,3.8172,6.6076,10.443,13.6,8.617,4.2912,13,67,347,0.9946,0.99169,0.79665,0.78772,0.89267,0.11609,0.81623,0.245,0.047633,NaN,NaN,NaN,NaN,NaN,NaN,NaN
116,414,74,31.68,0,49.462,47.707,0.96453,3.9503,3.8172,5.8281,9.0174,12.347,7.7524,3.7372,16,65,349,0.99635,0.99084,0.82024,0.82587,0.90832,0.098517,0.83793,0.33683,0.056523,NaN,NaN,NaN,NaN,NaN,NaN,NaN
116,412,78,33.857,0,49.462,47.707,0.96453,3.9503,4.0388,6.0739,8.1009,11.319,7.3832,3.1041,16,64,344,0.99779,0.9944,0.85593,0.8514,0.92488,0.082267,0.87967,0.37008,0.055024,NaN,NaN,NaN,NaN,NaN,NaN,NaN
116,410,81,35.486,0,49.462,47.707,0.96453,3.9503,4.3028,6.0079,7.6118,10.891,7.2033,2.8052,18,65,348,0.99888,0.90255,0.89282,0.88064,0.91872,0.054186,0.89106,0.41037,0.04536,NaN,NaN,NaN,NaN,NaN,NaN,NaN
116,407,85,36.568,0,49.462,47.707,0.96453,3.9503,4.3028,5.5055,6.9933,10.487,6.8221,2.6796,21,73,351,0.9996,0.95045,0.93578,0.68769,0.89338,0.13982,0.75225,0.32485,0.05635,NaN,NaN,NaN,NaN,NaN,NaN,NaN
116,405,88,37.103,0,49.462,47.707,0.96453,3.9503,3.6056,4.9376,6.7704,9.8051,6.2796,2.6846,22,74,340,0.99996,0.9783,0.96712,0.60394,0.88733,0.18942,0.67788,0.35091,0.056599,NaN,NaN,NaN,NaN,NaN,NaN,NaN
116,403,91,37.094,0,49.462,47.707,0.96453,3.9503,3.9241,5.1698,6.5045,9.2585,6.2142,2.2867,23,76,320,0.99995,0.97826,0.74906,0.60442,0.83292,0.18998,0.63764,0.35136,0.073623,NaN,NaN,NaN,NaN,NaN,NaN,NaN
116,400,94,36.541,0,49.462,47.707,0.96453,3.9503,3.9241,5.144,6.4016,9.0851,6.1387,2.2094,26,78,309,0.99958,0.54738,0.76257,0.62852,0.73451,0.19774,0.47756,0.35015,0.10216,NaN,NaN,NaN,NaN,NaN,NaN,NaN
116,398,97,35.442,0,49.462,47.707,0.96453,3.9503,3.6056,5.0043,6.3476,9.0162,5.9934,2.3053,25,81,304,0.99982,0.55772,0.77053,0.58134,0.72735,0.2051,0.52897,0.33909,0.10202,NaN,NaN,NaN,NaN,NaN,NaN,NaN
116,396,100,35.442,0,49.462,47.707,0.96453,3.9503,4.3028,5.3334,6.7049,9.1722,6.3783,2.1065,23,82,303,1,0.99934,0.77531,0.49444,0.81727,0.2398,0.55985,0.27751,0.10196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
116,393,104,35.442,0,49.462,47.707,0.96453,3.9503,3.6056,4.6536,6.3043,9.3074,5.9677,2.4882,26,83,307,0.69455,0.77815,0.71001,0.56057,0.68582,0.091055,0.44868,0.23623,0.088308,NaN,NaN,NaN,NaN,NaN,NaN,NaN
116,391,107,35.442,0,49.462,47.707,0.96453,3.9503,1.8028,3.8485,6.0666,8.8366,5.1386,3.0182,26,88,313,0.69455,0.56628,0.50271,0.48965,0.5633,0.093685,0.44066,0.18453,0.08493,NaN,NaN,NaN,NaN,NaN,NaN,NaN
118,174,48,133.94,0,34.819,31.906,0.91633,4.1345,1.118,2.3268,4.1232,7.3338,3.7255,2.7039,34,108,297,0.95435,0.96442,0.9258,0.7175,0.89052,0.1165,0.37809,0.39887,0.012991,NaN,NaN,NaN,NaN,NaN,NaN,NaN
118,176,50,135.76,0,34.819,31.906,0.91633,4.1345,1.2071,2.0178,3.4688,6.4228,3.2791,2.2952,26,109,304,1,0.96596,0.87049,0.63833,0.8687,0.16307,0.67269,0.3765,0.0098953,NaN,NaN,NaN,NaN,NaN,NaN,NaN
118,178,52,147.03,0,34.819,31.906,0.91633,4.1345,1.8251,2.3268,3.7354,5.9822,3.4674,1.8614,28,107,309,1,0.83613,0.70068,0.60176,0.78464,0.17275,0.6149,0.36937,0.021968,NaN,NaN,NaN,NaN,NaN,NaN,NaN
118,180,54,157.32,0,34.819,31.906,0.91633,4.1345,2.8284,2.8713,3.9053,5.9372,3.8855,1.4555,30,107,318,0.72553,0.61062,0.562,0.61189,0.62751,0.069353,0.56325,0.36081,0.030981,NaN,NaN,NaN,NaN,NaN,NaN,NaN
118,182,56,165.96,0,34.819,31.906,0.91633,4.1345,1.4142,2.2477,3.8235,6.2221,3.4269,2.1144,32,107,320,0.98864,0.90973,0.74519,0.71653,0.84002,0.13063,0.55824,0.3501,0.038749,NaN,NaN,NaN,NaN,NaN,NaN,NaN
118,183,59,165.96,0,34.819,31.906,0.91633,4.1345,2,2.5811,3.9354,6.3452,3.7154,1.9316,33,107,333,0.99537,0.93944,0.90343,0.62448,0.86568,0.16519,0.56267,0.39523,0.042114,NaN,NaN,NaN,NaN,NaN,NaN,NaN
118,184,62,165.66,0,34.819,31.906,0.91633,4.1345,2,2.5406,4.002,5.9702,3.6282,1.7756,32,107,342,0.95973,0.94816,0.69847,0.68113,0.82187,0.15274,0.56413,0.38401,0.048968,NaN,NaN,NaN,NaN,NaN,NaN,NaN
118,184,65,159.79,0,34.819,31.906,0.91633,4.1345,1.5,2.3311,3.3539,5.789,3.2435,1.8587,32,98,340,0.99475,0.61876,0.60673,0.63972,0.71499,0.18701,0.53352,0.45826,0.028859,NaN,NaN,NaN,NaN,NaN,NaN,NaN
118,185,68,139.4,0,34.819,31.906,0.91633,4.1345,0,1.5811,3.0206,5.7415,2.5858,2.4388,26,95,335,0.90719,0.92558,0.7617,0.70496,0.82486,0.10846,0.60141,0.45013,0.013954,NaN,NaN,NaN,NaN,NaN,NaN,NaN
118,186,71,139.4,0,34.819,31.906,0.91633,4.1345,2.0811,2.6217,3.84,6.5719,3.7787,2.0022,25,97,347,0.39105,0.50822,0.5569,0.66909,0.53131,0.11524,0.64331,0.41747,0.010746,NaN,NaN,NaN,NaN,NaN,NaN,NaN
118,188,74,139.4,0,34.819,31.906,0.91633,4.1345,1.9142,2.6491,4.4775,7.6729,4.1784,2.5669,23,92,355,0.99963,0.93428,0.70474,0.68385,0.83063,0.15989,0.64554,0.37866,0.0222,NaN,NaN,NaN,NaN,NaN,NaN,NaN
118,191,75,139.4,0,34.819,31.906,0.91633,4.1345,3.0811,4.1163,6.1634,9.0689,5.6075,2.6392,20,89,352,0.9392,0.95169,0.55653,0.66095,0.77709,0.19908,0.69447,0.35256,0.025103,NaN,NaN,NaN,NaN,NaN,NaN,NaN
120,243,68,95.239,0,39.461,36.125,0.91545,6.5069,6.0927,8.9722,11.635,15.14,10.46,3.8546,11,86,337,0.99823,0.49739,0.46455,0.45579,0.60399,0.26344,0.58528,0.22271,0.1648,NaN,NaN,NaN,NaN,NaN,NaN,NaN
120,239,67,91.82,0,39.461,36.125,0.91545,6.5069,4.0616,7.0308,11.354,15.306,9.4381,4.9264,10,71,342,0.99292,0.98488,0.69855,0.57918,0.81388,0.20791,0.56486,0.40347,0.15814,NaN,NaN,NaN,NaN,NaN,NaN,NaN
120,235,67,88.416,0,39.461,36.125,0.91545,6.5069,4,6.0156,10.794,15.213,9.0057,5.0243,10,71,348,0.99303,0.98272,0.93827,0.68845,0.90061,0.14343,0.56438,0.41002,0.13546,NaN,NaN,NaN,NaN,NaN,NaN,NaN
120,231,67,85.05,0,39.461,36.125,0.91545,6.5069,4,6,10.279,14.476,8.6889,4.6633,9,70,351,0.99324,0.98323,0.74456,0.60071,0.83043,0.19148,0.92256,0.4095,0.11392,NaN,NaN,NaN,NaN,NaN,NaN,NaN
120,227,67,81.748,0,39.461,36.125,0.91545,6.5069,4,6.0156,9.5727,12.763,8.0878,3.8758,15,76,345,0.99353,0.98395,0.58665,0.49002,0.76354,0.26305,0.39218,0.29353,0.088319,NaN,NaN,NaN,NaN,NaN,NaN,NaN
120,223,67,78.53,0,39.461,36.125,0.91545,6.5069,4.0616,6.0923,8.3571,11.243,7.4386,3.0842,15,78,351,0.9939,0.98948,0.43711,0.43478,0.71382,0.32087,0.42482,0.24804,0.052678,NaN,NaN,NaN,NaN,NaN,NaN,NaN
120,219,68,75.414,0,39.461,36.125,0.91545,6.5069,4.1231,5.3643,6.6974,9.977,6.5404,2.5206,15,84,360,0.99852,0.34087,0.46288,0.37636,0.54466,0.30689,0.45052,0.14582,0.033291,NaN,NaN,NaN,NaN,NaN,NaN,NaN
120,215,69,75.414,0,39.461,36.125,0.91545,6.5069,2.9208,3.522,5.3827,9.3006,5.2815,2.877,15,86,360,0.99246,0.36645,0.45642,0.35563,0.54274,0.3032,0.41629,0.082504,0.0032927,NaN,NaN,NaN,NaN,NaN,NaN,NaN
120,211,70,75.414,0,39.461,36.125,0.91545,6.5069,2.8284,3.4758,5.5357,10.258,5.5245,3.3602,14,85,363,0.99246,0.36645,0.47,0.35563,0.54613,0.30198,0.38417,0.15416,0.024799,NaN,NaN,NaN,NaN,NaN,NaN,NaN
120,207,71,75.414,0,39.461,36.125,0.91545,6.5069,5.1029,6.1811,8.2248,12.116,7.9063,3.0909,16,83,350,0.31003,0.56279,0.5503,0.42889,0.463,0.11852,0.47369,0.25688,0.056932,NaN,NaN,NaN,NaN,NaN,NaN,NaN
121,63,84,63.731,0,49.919,48.332,0.96821,3.9472,3.1796,3.9005,5.3256,9.1409,5.3866,2.6569,24,80,251,0.96527,0.97262,0.98016,0.88237,0.95011,0.045562,0.81979,0.71058,0.36758,NaN,NaN,NaN,NaN,NaN,NaN,NaN
121,65,83,72.795,0,49.919,48.332,0.96821,3.9472,2.5322,2.7638,4.4648,8.5474,4.5771,2.7836,24,77,252,0.96225,0.95444,0.96446,0.9301,0.95281,0.015741,0.84252,0.72709,0.36904,NaN,NaN,NaN,NaN,NaN,NaN,NaN
121,67,81,79.524,0,49.919,48.332,0.96821,3.9472,1.4142,2.2477,3.903,7.6798,3.8112,2.7788,21,75,254,0.99483,0.99655,0.96296,0.92901,0.97084,0.031877,0.89152,0.73755,0.369,NaN,NaN,NaN,NaN,NaN,NaN,NaN
121,70,80,77.565,0,49.919,48.332,0.96821,3.9472,2.0811,2.8311,4.2783,7.4776,4.1671,2.388,22,74,257,0.99569,0.99547,0.98092,0.9225,0.97365,0.034793,0.89321,0.72001,0.36995,NaN,NaN,NaN,NaN,NaN,NaN,NaN
121,74,80,73.202,0,49.919,48.332,0.96821,3.9472,1.5811,2.5811,4.271,7.2156,3.9122,2.4662,22,73,256,0.99758,0.97327,0.92009,0.9124,0.95084,0.041275,0.88328,0.71304,0.37124,NaN,NaN,NaN,NaN,NaN,NaN,NaN
121,77,79,68.443,0,49.919,48.332,0.96821,3.9472,1.5811,2.3717,4.0462,7.102,3.7752,2.4444,22,76,253,0.97425,0.9679,0.89249,0.91417,0.9372,0.040185,0.8825,0.6794,0.3774,NaN,NaN,NaN,NaN,NaN,NaN,NaN
121,80,78,66.164,0,49.919,48.332,0.96821,3.9472,1.5811,2.3717,3.7997,7.0923,3.7112,2.4339,21,77,252,0.79661,0.85423,0.88092,0.90588,0.85941,0.04688,0.87516,0.60945,0.37677,NaN,NaN,NaN,NaN,NaN,NaN,NaN
121,83,77,66.551,0,49.919,48.332,0.96821,3.9472,1.4142,2.2882,3.801,7.3753,3.7197,2.629,19,74,248,1,0.8693,0.86872,0.87241,0.90261,0.064949,0.85143,0.6075,0.40908,NaN,NaN,NaN,NaN,NaN,NaN,NaN
121,86,75,68.111,0,49.919,48.332,0.96821,3.9472,3.6056,3.8643,4.9755,8.5072,5.2381,2.2589,18,68,254,0.86097,0.87099,0.85744,0.84278,0.85804,0.011683,0.82338,0.59272,0.39625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
121,90,74,68.934,0,49.919,48.332,0.96821,3.9472,3.6427,4.5292,6.0044,9.7317,5.977,2.686,18,66,263,0.99302,0.84139,0.82431,0.79382,0.86314,0.088798,0.80184,0.61954,0.36424,NaN,NaN,NaN,NaN,NaN,NaN,NaN
121,93,73,61.339,0,49.919,48.332,0.96821,3.9472,3.8172,5.0749,7.1788,10.671,6.6854,2.997,19,66,267,0.97709,0.87108,0.77173,0.78301,0.85073,0.095232,0.77438,0.62547,0.33539,NaN,NaN,NaN,NaN,NaN,NaN,NaN
121,97,71,56.645,0,49.919,48.332,0.96821,3.9472,3.8172,5.2703,7.9557,11.709,7.1882,3.4676,17,66,276,0.97836,0.95829,0.86414,0.78433,0.89628,0.089717,0.79191,0.54468,0.29963,NaN,NaN,NaN,NaN,NaN,NaN,NaN
121,100,70,49.399,0,49.919,48.332,0.96821,3.9472,2.9954,5.0024,8.3507,12.273,7.1553,4.0643,17,62,284,0.99201,0.98436,0.86138,0.75919,0.89924,0.1109,0.76702,0.57042,0.26406,NaN,NaN,NaN,NaN,NaN,NaN,NaN
121,102,68,49.399,0,49.919,48.332,0.96821,3.9472,3.217,4.667,9.0638,12.921,7.4671,4.4044,15,60,286,1,0.99402,0.84403,0.77155,0.9024,0.11321,0.73879,0.56467,0.26575,NaN,NaN,NaN,NaN,NaN,NaN,NaN
121,105,66,49.399,0,49.919,48.332,0.96821,3.9472,3.217,5.5678,10.201,13.717,8.1757,4.6975,14,61,289,1,0.99402,0.85535,0.72916,0.89463,0.12898,0.74915,0.57107,0.27428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
121,107,64,49.399,0,49.919,48.332,0.96821,3.9472,4.6158,7.6644,11.346,14.719,9.5863,4.3909,9,61,293,1,0.99402,0.92669,0.75098,0.91792,0.11615,0.92341,0.49434,0.27947,NaN,NaN,NaN,NaN,NaN,NaN,NaN
124,394,92,143.26,0,35.975,31.305,0.87018,3.647,4.9651,5.6841,7.7178,10.592,7.2397,2.5205,19,81,307,0.25114,0.29175,0.40012,0.58289,0.38147,0.14827,0.41565,0.29377,0.10796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
124,392,89,141.09,0,35.975,31.305,0.87018,3.647,3.217,5.5142,8.047,11.553,7.0827,3.5737,17,79,326,0.99961,0.98512,0.37557,0.42593,0.69656,0.34224,0.39283,0.29744,0.088188,NaN,NaN,NaN,NaN,NaN,NaN,NaN
124,390,87,144.86,0,35.975,31.305,0.87018,3.647,3.217,4.8101,8.3407,12.368,7.1839,4.0655,15,80,327,0.98962,0.97949,0.58706,0.41824,0.7436,0.28667,0.38287,0.31305,0.10686,NaN,NaN,NaN,NaN,NaN,NaN,NaN
124,388,84,149.35,0,35.975,31.305,0.87018,3.647,3.217,4.667,8.2816,12.994,7.2899,4.3584,12,71,322,0.98104,0.9816,0.75877,0.49588,0.80433,0.23085,0.58894,0.46679,0.11449,NaN,NaN,NaN,NaN,NaN,NaN,NaN
124,386,82,156.04,0,35.975,31.305,0.87018,3.647,2.9954,4.7755,8.1086,13.21,7.2723,4.49,12,71,319,0.99981,0.99664,0.94433,0.614,0.88869,0.18489,0.70287,0.47242,0.11568,NaN,NaN,NaN,NaN,NaN,NaN,NaN
124,385,79,148.22,0,35.975,31.305,0.87018,3.647,3.3839,4.8267,8.1476,13.228,7.3966,4.3696,13,69,310,0.99664,0.97022,0.93953,0.85171,0.93952,0.063022,0.82963,0.48423,0.13748,NaN,NaN,NaN,NaN,NaN,NaN,NaN
124,383,76,151.34,0,35.975,31.305,0.87018,3.647,3.3839,5.1718,8.1722,12.777,7.3762,4.1068,12,63,307,0.94407,0.95987,0.94704,0.93002,0.94525,0.012252,0.94498,0.56092,0.15886,NaN,NaN,NaN,NaN,NaN,NaN,NaN
124,382,73,167.47,0,35.975,31.305,0.87018,3.647,3.7025,5.2053,8.2202,12.926,7.5136,4.0682,12,58,309,0.96064,0.952,0.95983,0.92589,0.94959,0.016271,0.95503,0.59605,0.18279,NaN,NaN,NaN,NaN,NaN,NaN,NaN
124,379,70,167.47,0,35.975,31.305,0.87018,3.647,3.6213,5.1341,8.5274,12.717,7.4999,4.0378,15,55,317,1,0.97063,0.96137,0.93164,0.96591,0.028164,0.95615,0.64138,0.19403,NaN,NaN,NaN,NaN,NaN,NaN,NaN
124,379,67,167.47,0,35.975,31.305,0.87018,3.647,3.0811,5.6798,9.4302,13.53,7.9302,4.5528,15,55,315,1,0.97063,0.95455,0.94214,0.96683,0.025001,0.96557,0.64545,0.20114,NaN,NaN,NaN,NaN,NaN,NaN,NaN
124,380,64,167.47,0,35.975,31.305,0.87018,3.647,4.6225,7.7085,11.287,15.036,9.6636,4.4995,11,54,290,1,0.97063,0.9718,0.95789,0.97508,0.017767,0.96079,0.6391,0.20784,NaN,NaN,NaN,NaN,NaN,NaN,NaN
126,584,93,141.27,0,48.801,47.634,0.9761,4.2208,1.8028,2.8028,5.1569,8.0095,4.443,2.7623,27,101,368,0.63733,0.61379,0.56203,0.54079,0.58848,0.044724,0.44198,0.32805,0.33611,NaN,NaN,NaN,NaN,NaN,NaN,NaN
126,582,90,132.66,0,48.801,47.634,0.9761,4.2208,2.9208,3.2632,5.0021,7.643,4.7073,2.1589,29,95,369,0.99975,0.59623,0.54267,0.5192,0.66446,0.22584,0.43476,0.35019,0.32349,NaN,NaN,NaN,NaN,NaN,NaN,NaN
126,580,87,124.12,0,48.801,47.634,0.9761,4.2208,3.6056,4.2671,5.7216,7.6542,5.3121,1.7942,33,87,370,0.9604,0.45785,0.47137,0.48293,0.59314,0.24505,0.3999,0.40535,0.31788,NaN,NaN,NaN,NaN,NaN,NaN,NaN
126,577,85,116.48,0,48.801,47.634,0.9761,4.2208,3.6056,4.9168,6.269,7.8445,5.659,1.818,35,86,362,0.98767,0.97444,0.40786,0.38405,0.68851,0.33799,0.37827,0.41777,0.30618,NaN,NaN,NaN,NaN,NaN,NaN,NaN
126,574,83,115.11,0,48.801,47.634,0.9761,4.2208,2.8028,3.2042,4.4755,7.2397,4.4305,2.0039,36,90,348,0.97821,0.48911,0.4968,0.42201,0.59653,0.25666,0.39768,0.42718,0.29863,NaN,NaN,NaN,NaN,NaN,NaN,NaN
126,571,81,116.57,0,48.801,47.634,0.9761,4.2208,0.5,1.5996,2.935,6.2583,2.8232,2.4971,34,90,349,0.08226,0.50759,0.4955,0.47824,0.3909,0.20611,0.41817,0.44801,0.27955,NaN,NaN,NaN,NaN,NaN,NaN,NaN
126,568,80,120.26,0,48.801,47.634,0.9761,4.2208,1.118,2.1402,3.1119,6.0108,3.0952,2.1073,27,90,341,0.99984,0.49992,0.49657,0.4931,0.62236,0.25167,0.59374,0.44983,0.26851,NaN,NaN,NaN,NaN,NaN,NaN,NaN
126,565,78,120.26,0,48.801,47.634,0.9761,4.2208,1.5811,2.5933,4.1533,6.5027,3.7076,2.1428,28,88,338,0.9963,0.99269,0.98904,0.61424,0.89807,0.18924,0.61181,0.46103,0.25012,NaN,NaN,NaN,NaN,NaN,NaN,NaN
126,562,77,125.19,0,48.801,47.634,0.9761,4.2208,2.0811,2.7325,4.475,7.0944,4.0958,2.24,28,87,336,0.99981,0.98119,0.98962,0.73029,0.92523,0.13018,0.62566,0.45585,0.22593,NaN,NaN,NaN,NaN,NaN,NaN,NaN
126,559,75,129.79,0,48.801,47.634,0.9761,4.2208,2.0811,2.8433,4.3498,7.6255,4.225,2.4552,26,88,336,0.99772,0.99138,0.96296,0.96846,0.98013,0.017002,0.68808,0.44608,0.21133,NaN,NaN,NaN,NaN,NaN,NaN,NaN
126,556,73,135.55,0,48.801,47.634,0.9761,4.2208,1.4142,2.2882,4.1558,7.5479,3.8515,2.7166,27,82,338,0.99831,0.96182,0.95964,0.96207,0.97046,0.018601,0.64519,0.45429,0.1889,NaN,NaN,NaN,NaN,NaN,NaN,NaN
126,554,71,138.88,0,48.801,47.634,0.9761,4.2208,2.1213,2.7985,4.2974,7.5578,4.1938,2.42,24,79,332,0.99997,0.98636,0.9785,0.96727,0.98302,0.013751,0.69741,0.4468,0.1716,NaN,NaN,NaN,NaN,NaN,NaN,NaN
126,551,68,138.88,0,48.801,47.634,0.9761,4.2208,2.5322,3.0768,4.5723,8.0319,4.5533,2.4743,20,74,316,0.9769,0.98073,0.97638,0.88433,0.95459,0.046874,0.81729,0.44045,0.16645,NaN,NaN,NaN,NaN,NaN,NaN,NaN
126,549,66,138.88,0,48.801,47.634,0.9761,4.2208,2.5322,3.1675,4.675,8.9435,4.8296,2.8861,16,84,308,0.985,0.985,0.98031,0.88433,0.95866,0.049601,0.97098,0.3886,0.16729,NaN,NaN,NaN,NaN,NaN,NaN,NaN
126,547,63,138.88,0,48.801,47.634,0.9761,4.2208,3.6056,4.1083,5.8956,11.025,6.1587,3.39,16,82,306,0.985,0.98877,0.98421,0.78891,0.93673,0.09856,0.97098,0.36417,0.19293,NaN,NaN,NaN,NaN,NaN,NaN,NaN
127,100,91,40.603,0,55.505,51.43,0.92658,5.0228,5.4083,6.8402,8.8929,12.627,8.442,3.1349,19,77,244,0.98406,0.75749,0.67244,0.36583,0.69496,0.25582,0.31768,0.53665,0.30515,NaN,NaN,NaN,NaN,NaN,NaN,NaN
